"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0011J52S","1979-04-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 5105",",,T"
"USS0011J52S","1979-04-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 5105",",,T"
"USS0011J52S","1979-04-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 5105",",,T"
"USS0011J52S","1979-04-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 5105",",,T"
"USS0011J52S","1979-04-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 5105",",,T"
"USS0011J52S","1979-04-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 5105",",,T"
"USS0011J52S","1979-04-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  127",",,T",,,,,,,,,,," 5207",",,T"
"USS0011J52S","1979-04-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 5080",",,T"
"USS0011J52S","1979-04-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 5029",",,T"
"USS0011J52S","1979-04-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4826",",,T"
"USS0011J52S","1979-04-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4648",",,T"
"USS0011J52S","1979-04-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4343",",,T"
"USS0011J52S","1979-04-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4216",",,T"
"USS0011J52S","1979-04-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 3988",",,T"
"USS0011J52S","1979-04-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 3988",",,T"
"USS0011J52S","1979-04-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 3988",",,T"
"USS0011J52S","1979-04-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 3886",",,T"
"USS0011J52S","1979-04-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  254",",,T",,,,,,,,,,," 3556",",,T"
"USS0011J52S","1979-04-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 3353",",,T"
"USS0011J52S","1979-04-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 3099",",,T"
"USS0011J52S","1979-04-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2972",",,T"
"USS0011J52S","1979-04-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2616",",,T"
"USS0011J52S","1979-04-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2210",",,T"
"USS0011J52S","1979-04-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2108",",,T"
"USS0011J52S","1979-04-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2108",",,T"
"USS0011J52S","1979-04-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1702",",,T"
"USS0011J52S","1979-05-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1676",",,T"
"USS0011J52S","1979-05-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1346",",,T"
"USS0011J52S","1979-05-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1168",",,T"
"USS0011J52S","1979-05-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"  711",",,T"
"USS0011J52S","1979-05-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"  279",",,T"
"USS0011J52S","1979-05-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  102",",,T",,,,,,,,,,,"  178",",,T"
"USS0011J52S","1979-05-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-05-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-05-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-05-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-05-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-05-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-05-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-05-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-05-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-05-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-05-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-05-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-05-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-05-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-05-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-05-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-05-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-05-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-05-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-05-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-05-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-05-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-05-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-05-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-05-31","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-06-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-06-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-06-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-06-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-06-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-06-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-06-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-06-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-06-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-06-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-06-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-06-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-06-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-06-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-06-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-06-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-06-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-06-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-06-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-06-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-06-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-06-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-06-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-06-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-06-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-06-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-06-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-06-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-06-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-06-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-07-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-07-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-07-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  102",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-07-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-07-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-07-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-07-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-07-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-07-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-07-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-07-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-07-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-07-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-07-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  102",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-07-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-07-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-07-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-07-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-07-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-07-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-07-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-07-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-07-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-07-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-07-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-07-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-07-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-07-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-07-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-07-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-07-31","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-08-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-08-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-08-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-08-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-08-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-08-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-08-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-08-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-08-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-08-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-08-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-08-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-08-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-08-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-08-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-08-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-08-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-08-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-08-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-08-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-08-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-08-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-08-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-08-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-08-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-08-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-08-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-08-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-08-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-08-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-08-31","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-09-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-09-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-09-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-09-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-09-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-09-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-09-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-09-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-09-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-09-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-09-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-09-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-09-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-09-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-09-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-09-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-09-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-09-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-09-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-09-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-09-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-09-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-09-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-09-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-09-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  102",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-09-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-09-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-09-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-09-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-09-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-10-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-10-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-10-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-10-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-10-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-10-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-10-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-10-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-10-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1979-10-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
